20,153,154,156,159,162,166,170,175,181,186,192,199,206,213,220,228,236,244,253,261,269,278,286,295,303,311,318,325,332,337,342,346,350,353,355,357,358,359,360,360,361,361,361,362,362,363,364,365,365,366,367,368,368,367,366,365,362,359,355,351,345,339,332,325,317,309,300,291,281,271,261,250,239,228,216,205,193,181,170,158,147,136,124,113,101,90,78,66,55,43,31,19,7,-4,-15,-27,-39,-51,-62,-74,-86,-97,-109,-120,-131,-142,-152,-162,-173,-183,-193,-203,-213,-223,-233,-243,-253,-264,-274,-285,-295,-306,-316,-326,-336,-346,-356,-365,-373,-381,-389,-397,-404,-411,-417,-424,-430,-435,-441,-446,-451,-456,-461,-466,-471,-476,-481,-486,-490,-495,-500,-504,-507,-511,-514,-516,-519,-521,-523,-524,-526,-528,-530,-531,-533,-534,-534,-534,-534,-533,-532,-530,-527,-524,-520,-515,-510,-504,-498,-491,-484,-476,-468,-461,-453,-445,-437,-429,-421,-413,-404,-395,-386,-375,-365,-353,-341,-329,-317,-304,-292,-279,-267,-255,-243,-231,-219,-206,-194,-181,-168,-155,-143,-129,-116,-103,-90,-77,-64,-52,-39,-27,-15,-3,7,18,29,40,50,60,70,80,90,100,110,121,132,143,154,166,178,190,202,214,226,239,250,261,272,281,289,296,302,305,307,0
21,320,322,324,327,332,337,343,349,355,362,368,374,380,386,392,398,404,409,414,419,423,427,431,434,437,439,441,442,443,443,443,443,442,442,441,439,438,436,435,433,431,429,427,425,423,421,419,417,415,413,411,409,407,405,402,399,396,392,388,384,379,374,369,363,358,351,345,338,331,323,315,307,299,290,282,274,265,257,250,242,235,227,220,213,206,198,191,183,175,166,157,148,138,128,117,105,93,81,68,55,41,27,13,0,-15,-30,-44,-58,-72,-86,-99,-112,-124,-136,-147,-158,-169,-179,-189,-199,-208,-217,-225,-233,-241,-249,-257,-265,-274,-282,-291,-300,-309,-318,-327,-337,-346,-356,-365,-375,-384,-393,-403,-411,-420,-429,-437,-445,-453,-460,-467,-473,-479,-484,-489,-493,-497,-501,-505,-508,-511,-515,-518,-521,-524,-527,-529,-531,-532,-533,-533,-532,-531,-530,-527,-525,-521,-518,-513,-509,-504,-498,-492,-486,-480,-473,-467,-460,-454,-447,-440,-433,-426,-418,-411,-404,-396,-389,-381,-373,-365,-358,-350,-343,-336,-328,-321,-313,-305,-297,-288,-278,-269,-259,-248,-238,-228,-218,-207,-197,-187,-177,-167,-157,-147,-137,-126,-116,-105,-94,-83,-72,-61,-50,-39,-29,-18,-8,0,10,19,28,37,46,55,64,73,82,90,97,104,110,114,117,119,0
22,428,427,426,425,423,420,417,413,408,403,398,392,386,380,374,369,363,357,351,345,339,333,327,321,314,308,301,294,287,280,273,265,258,249,241,232,223,213,204,194,183,173,163,152,141,130,119,107,95,84,72,60,48,36,24,12,0,-11,-23,-34,-46,-58,-71,-83,-96,-110,-123,-137,-151,-165,-179,-193,-206,-219,-231,-243,-255,-266,-277,-289,-300,-311,-322,-333,-344,-354,-365,-375,-385,-394,-403,-411,-418,-426,-432,-439,-446,-452,-459,-465,-471,-477,-483,-489,-494,-498,-501,-504,-506,-507,-508,-508,-508,-508,-508,-507,-507,-507,-506,-505,-504,-503,-501,-498,-495,-491,-487,-482,-476,-469,-463,-455,-447,-439,-430,-422,-412,-403,-394,-385,-376,-367,-358,-349,-340,-331,-321,-312,-302,-292,-282,-273,-263,-253,-244,-235,-227,-218,-210,-201,-192,-182,-172,-161,-150,-138,-126,-113,-101,-89,-77,-64,-52,-40,-28,-17,-6,4,14,24,34,43,51,60,69,78,87,96,106,115,125,135,144,154,164,174,185,195,206,216,228,239,251,262,274,286,298,309,321,332,343,354,364,374,384,394,403,413,422,430,439,447,454,462,468,475,480,486,490,495,498,502,505,508,511,514,516,519,521,523,524,525,526,527,527,528,528,528,528,528,528,527,527,527,527,0
23,-75,-77,-81,-87,-95,-104,-114,-125,-137,-148,-160,-172,-185,-197,-210,-223,-237,-250,-265,-279,-293,-308,-322,-335,-348,-360,-372,-382,-392,-400,-408,-416,-423,-429,-436,-442,-448,-453,-459,-464,-469,-474,-478,-481,-484,-487,-488,-490,-491,-491,-492,-493,-494,-496,-497,-498,-499,-500,-500,-499,-498,-496,-494,-491,-488,-485,-482,-478,-475,-472,-469,-466,-462,-458,-454,-449,-443,-437,-430,-423,-416,-409,-402,-395,-389,-382,-376,-369,-363,-356,-348,-340,-331,-322,-312,-301,-291,-281,-270,-261,-251,-242,-233,-225,-217,-209,-201,-192,-184,-175,-166,-156,-146,-137,-127,-117,-107,-98,-89,-80,-72,-63,-55,-47,-39,-30,-22,-13,-5,2,10,18,26,33,40,47,54,61,67,74,81,88,95,102,110,117,124,131,138,144,150,156,162,168,174,179,184,189,194,199,203,208,211,215,218,221,224,226,228,230,232,235,237,240,243,247,251,254,258,262,265,269,272,274,277,279,281,282,283,283,283,282,282,281,279,278,276,274,271,269,266,262,259,255,252,248,244,239,235,230,226,221,216,210,205,199,194,188,181,175,169,162,156,149,142,135,127,120,111,103,94,84,74,63,52,41,30,18,7,-3,-14,-25,-36,-47,-57,-68,-79,-89,-99,-109,-118,-125,-131,-135,-137,0
24,93,92,89,85,81,75,68,61,52,44,35,25,16,6,-3,-13,-23,-33,-43,-53,-63,-73,-84,-94,-104,-114,-125,-135,-144,-154,-163,-173,-182,-191,-200,-209,-218,-227,-236,-244,-253,-261,-268,-276,-284,-291,-298,-305,-312,-318,-324,-329,-334,-338,-343,-347,-351,-355,-359,-363,-368,-372,-376,-381,-385,-389,-393,-396,-399,-402,-405,-407,-410,-412,-414,-417,-419,-420,-422,-423,-423,-423,-422,-420,-418,-415,-412,-408,-403,-399,-394,-389,-384,-379,-375,-371,-367,-363,-359,-356,-352,-348,-343,-338,-332,-325,-318,-310,-301,-292,-282,-272,-263,-253,-243,-232,-222,-212,-201,-190,-179,-167,-155,-144,-132,-120,-109,-97,-85,-73,-61,-49,-36,-23,-10,3,16,29,43,55,68,80,91,102,112,122,132,141,151,161,170,180,190,200,210,220,231,241,252,263,275,286,298,309,321,332,343,354,365,375,385,395,404,413,421,430,437,445,451,457,463,467,472,476,479,483,486,489,493,497,500,505,509,514,518,523,528,533,537,541,545,548,551,553,556,558,560,562,564,566,567,569,569,570,570,569,569,568,567,565,564,562,560,558,556,553,550,546,542,538,533,529,523,517,511,505,498,490,481,473,463,453,443,433,423,414,405,396,388,381,374,369,365,362,360,0
25,515,515,513,510,507,503,499,494,489,483,478,472,467,461,456,451,446,441,436,431,425,419,412,405,398,390,381,372,363,353,343,333,322,311,299,288,276,264,252,240,227,215,202,188,175,161,146,131,116,101,86,71,57,44,31,18,5,-6,-19,-31,-44,-57,-70,-84,-98,-112,-126,-140,-154,-168,-181,-193,-205,-217,-227,-237,-247,-256,-265,-274,-283,-292,-301,-310,-318,-327,-335,-344,-352,-360,-368,-376,-383,-389,-395,-400,-405,-409,-412,-415,-417,-419,-421,-423,-424,-426,-427,-428,-429,-430,-430,-431,-431,-431,-431,-431,-431,-431,-430,-429,-428,-427,-425,-423,-421,-418,-416,-412,-409,-406,-402,-397,-392,-387,-381,-375,-368,-360,-352,-343,-334,-324,-314,-305,-295,-286,-278,-270,-263,-256,-249,-242,-236,-229,-223,-216,-209,-202,-194,-186,-178,-170,-161,-153,-144,-135,-126,-118,-110,-101,-93,-84,-76,-68,-59,-50,-41,-32,-22,-13,-3,6,16,26,36,46,55,65,73,82,91,100,109,117,126,136,145,155,164,174,184,194,205,215,225,235,245,255,264,273,282,291,299,306,314,321,328,335,342,348,354,360,366,371,377,382,387,392,396,401,406,410,415,419,424,428,432,436,440,443,446,449,452,455,458,461,464,466,469,472,475,477,479,480,481,0
26,333,334,335,337,338,341,343,345,346,348,350,351,352,353,353,354,354,354,353,351,349,347,344,341,337,333,330,326,322,318,315,311,306,301,296,290,284,277,269,261,252,243,234,225,215,205,195,185,175,165,154,143,132,120,109,97,85,74,62,49,37,24,11,-1,-14,-27,-40,-53,-66,-79,-91,-104,-117,-129,-141,-154,-166,-178,-189,-201,-213,-224,-235,-246,-257,-267,-277,-287,-297,-306,-315,-325,-334,-344,-354,-364,-374,-384,-394,-404,-413,-422,-431,-439,-446,-452,-458,-463,-468,-472,-475,-478,-481,-484,-486,-488,-490,-491,-493,-493,-494,-493,-492,-491,-489,-488,-486,-484,-482,-480,-479,-477,-476,-475,-474,-473,-471,-470,-468,-465,-463,-460,-456,-452,-448,-443,-437,-431,-425,-418,-411,-403,-395,-388,-380,-371,-363,-355,-345,-336,-326,-315,-303,-290,-277,-264,-250,-236,-223,-209,-195,-181,-167,-153,-140,-126,-113,-100,-88,-75,-63,-51,-40,-28,-16,-4,7,19,31,43,55,66,78,89,101,112,124,136,148,160,172,185,197,209,222,234,246,258,270,282,294,305,317,329,340,351,362,373,383,393,403,413,422,431,440,449,457,465,473,480,488,495,502,509,516,523,530,536,543,550,556,562,568,573,578,582,585,589,591,594,596,598,599,600,600,0
27,288,290,293,296,301,307,313,319,325,332,338,344,350,355,361,367,373,379,385,391,397,404,410,416,422,429,435,441,447,453,459,465,471,476,482,486,491,495,499,502,504,506,508,509,510,510,510,509,508,507,505,504,502,500,498,496,493,491,488,486,483,479,475,470,465,460,454,448,442,436,430,423,417,410,403,396,389,382,374,367,359,350,341,332,322,312,302,291,280,268,257,245,234,222,211,199,186,174,161,147,133,119,105,90,76,61,47,32,18,4,-8,-22,-35,-49,-62,-76,-90,-103,-117,-130,-144,-157,-170,-183,-196,-208,-221,-234,-246,-259,-272,-284,-296,-308,-319,-330,-339,-349,-357,-365,-373,-380,-386,-393,-399,-406,-412,-419,-425,-432,-438,-444,-451,-456,-462,-467,-472,-477,-482,-486,-490,-494,-498,-502,-505,-509,-512,-514,-516,-517,-518,-518,-517,-515,-513,-510,-507,-504,-500,-496,-492,-488,-483,-478,-473,-467,-461,-455,-448,-441,-433,-425,-417,-407,-398,-388,-378,-368,-358,-348,-337,-327,-317,-306,-296,-285,-275,-264,-253,-242,-231,-220,-209,-198,-188,-178,-168,-158,-148,-138,-128,-118,-108,-98,-87,-77,-66,-56,-45,-35,-24,-14,-4,6,16,26,35,45,55,65,75,84,93,103,111,120,128,136,143,150,156,161,164,167,168,0
28,443,443,444,445,447,450,453,456,460,464,468,473,477,481,485,488,491,494,497,499,501,503,505,506,507,507,507,506,505,503,500,497,493,489,485,480,476,471,466,461,456,450,443,436,429,421,413,405,396,387,379,370,362,353,345,336,328,319,310,301,292,283,274,264,254,244,233,223,212,201,189,178,167,155,143,131,118,106,93,80,67,54,41,28,15,2,-11,-24,-37,-51,-64,-78,-91,-104,-117,-131,-143,-156,-169,-181,-193,-204,-216,-227,-238,-248,-259,-270,-280,-291,-302,-313,-324,-335,-346,-356,-366,-376,-384,-392,-400,-406,-412,-417,-422,-426,-430,-434,-437,-441,-445,-449,-452,-456,-459,-462,-464,-466,-467,-468,-468,-468,-468,-468,-467,-467,-466,-466,-466,-465,-465,-465,-464,-464,-463,-462,-461,-461,-460,-459,-458,-457,-456,-454,-453,-451,-448,-445,-441,-437,-432,-426,-420,-414,-407,-399,-391,-383,-375,-366,-357,-348,-339,-329,-320,-310,-301,-291,-282,-273,-263,-255,-246,-237,-228,-220,-211,-202,-193,-184,-175,-165,-155,-145,-135,-125,-114,-104,-93,-83,-72,-62,-52,-42,-32,-23,-13,-4,4,14,23,33,42,52,62,72,81,91,101,111,121,131,140,150,159,168,176,185,193,200,207,214,220,226,231,236,241,245,249,253,256,259,261,263,264,0
29,310,310,310,311,311,311,312,312,313,313,313,314,313,313,312,311,309,307,304,302,299,295,291,287,283,278,273,268,263,257,251,245,239,232,226,219,213,207,200,194,187,181,174,168,161,155,148,142,135,129,123,117,112,106,100,95,89,83,77,70,63,55,47,39,30,21,11,1,-9,-20,-32,-45,-58,-71,-85,-100,-114,-129,-143,-158,-172,-185,-198,-210,-221,-232,-242,-251,-260,-269,-277,-286,-294,-303,-311,-320,-328,-336,-345,-353,-361,-368,-376,-383,-389,-395,-401,-406,-410,-414,-418,-420,-423,-425,-426,-427,-427,-428,-427,-427,-427,-426,-425,-425,-425,-424,-424,-424,-424,-423,-422,-421,-419,-417,-415,-412,-409,-406,-403,-400,-397,-394,-390,-387,-383,-379,-374,-368,-363,-356,-349,-341,-333,-325,-316,-306,-297,-288,-278,-268,-259,-249,-239,-228,-218,-207,-196,-185,-175,-164,-154,-144,-135,-125,-116,-107,-97,-88,-78,-68,-58,-47,-37,-26,-16,-6,3,12,21,29,38,46,54,62,70,79,88,98,108,118,128,138,148,158,167,177,186,194,203,213,222,231,241,251,260,270,280,289,299,308,317,326,335,344,352,361,369,377,385,393,400,408,415,422,428,434,439,444,448,453,457,460,464,468,471,474,477,480,482,484,485,486,486,487,487,0
30,294,295,296,298,300,303,305,308,312,315,319,323,326,330,334,338,341,344,347,349,351,352,354,355,356,357,358,358,358,359,358,358,356,355,353,351,348,345,342,338,335,331,327,323,319,315,312,308,304,300,295,291,286,281,275,269,263,257,250,243,235,227,218,209,199,189,179,168,157,146,135,124,112,101,90,79,68,57,45,34,22,10,-1,-14,-27,-40,-53,-67,-80,-93,-106,-118,-130,-142,-153,-164,-175,-187,-198,-210,-223,-235,-248,-261,-273,-285,-297,-308,-319,-330,-340,-351,-361,-371,-380,-390,-400,-409,-419,-428,-437,-446,-455,-463,-472,-481,-490,-499,-507,-515,-523,-531,-537,-544,-549,-554,-559,-562,-566,-569,-571,-573,-575,-577,-578,-578,-579,-579,-578,-578,-577,-576,-574,-572,-570,-567,-564,-561,-556,-552,-547,-541,-535,-529,-522,-516,-509,-502,-494,-487,-479,-471,-463,-454,-446,-437,-428,-420,-411,-402,-394,-385,-377,-369,-360,-352,-343,-334,-325,-315,-305,-295,-284,-273,-262,-250,-239,-227,-215,-204,-192,-180,-169,-157,-145,-134,-123,-112,-101,-91,-81,-71,-62,-54,-45,-36,-28,-19,-10,0,9,19,30,41,52,64,77,89,102,116,129,142,156,170,184,198,213,227,241,255,268,281,294,307,319,330,341,350,359,367,373,379,383,386,387,0
31,-475,-475,-475,-476,-476,-476,-477,-477,-478,-478,-478,-478,-477,-476,-474,-472,-469,-465,-461,-457,-452,-447,-442,-438,-433,-429,-425,-421,-417,-412,-408,-403,-398,-392,-386,-379,-372,-364,-356,-348,-339,-329,-320,-311,-301,-292,-283,-273,-264,-255,-245,-235,-226,-215,-205,-194,-183,-172,-160,-149,-137,-125,-113,-101,-89,-77,-65,-52,-40,-28,-16,-4,7,20,32,43,55,66,77,88,99,109,120,130,140,151,161,171,181,191,201,210,220,230,240,251,261,272,283,294,306,317,329,340,352,363,374,385,395,406,416,427,437,447,457,466,475,483,491,498,504,509,514,519,524,528,533,537,542,547,552,557,561,566,570,573,576,579,581,583,584,586,587,588,589,589,590,590,590,589,588,586,584,582,580,577,575,572,570,567,563,560,556,552,547,543,537,531,525,518,511,503,495,487,479,470,461,452,443,434,424,414,403,393,382,371,360,348,337,324,311,298,284,270,255,239,223,207,190,173,156,139,122,105,89,73,57,42,28,13,0,-13,-26,-39,-52,-65,-78,-91,-104,-116,-129,-141,-152,-164,-175,-186,-197,-207,-218,-229,-240,-252,-263,-276,-288,-300,-312,-324,-336,-347,-358,-369,-379,-388,-397,-406,-414,-422,-430,-436,-442,-447,-451,-453,-455,0
32,593,593,592,591,589,587,584,581,577,573,568,563,558,553,547,541,535,529,522,516,509,502,495,487,479,470,460,451,440,430,418,407,396,384,373,361,350,339,328,317,306,294,283,271,258,246,232,219,205,191,177,163,149,135,121,107,93,79,65,51,36,21,5,-10,-27,-44,-61,-78,-96,-113,-129,-145,-160,-175,-189,-203,-216,-229,-241,-253,-265,-276,-286,-297,-307,-316,-325,-334,-342,-350,-357,-364,-370,-377,-383,-388,-394,-399,-404,-409,-414,-419,-423,-427,-431,-435,-438,-442,-445,-449,-453,-457,-461,-466,-470,-473,-476,-479,-481,-483,-484,-485,-484,-484,-482,-481,-479,-477,-475,-473,-470,-468,-465,-461,-457,-453,-447,-441,-435,-427,-420,-411,-402,-393,-383,-374,-363,-353,-343,-332,-322,-311,-301,-291,-282,-272,-262,-252,-242,-232,-221,-211,-200,-189,-178,-167,-156,-145,-134,-122,-111,-99,-86,-74,-61,-48,-34,-21,-7,6,20,34,48,62,76,89,103,116,128,141,154,166,179,192,204,217,230,243,255,268,280,292,303,315,326,336,347,357,367,377,387,396,406,415,423,432,439,447,454,460,466,472,478,484,490,495,501,506,512,517,521,526,530,533,537,541,544,548,551,555,558,561,564,567,569,570,571,571,571,571,571,571,571,570,570,0
33,73,71,67,62,55,47,37,27,15,2,-11,-26,-40,-55,-71,-86,-101,-115,-130,-143,-157,-170,-182,-194,-206,-217,-227,-237,-247,-257,-267,-278,-288,-299,-311,-322,-335,-347,-359,-371,-383,-395,-406,-416,-426,-436,-445,-453,-461,-469,-476,-484,-491,-499,-506,-514,-521,-528,-534,-541,-546,-551,-556,-560,-563,-566,-568,-570,-571,-572,-572,-572,-571,-569,-568,-566,-563,-560,-557,-553,-548,-543,-538,-532,-525,-518,-511,-504,-497,-489,-482,-475,-467,-460,-452,-445,-437,-429,-422,-414,-407,-399,-391,-383,-375,-366,-357,-347,-337,-327,-316,-305,-294,-283,-272,-261,-250,-239,-227,-216,-204,-192,-180,-168,-156,-143,-130,-117,-104,-92,-79,-66,-54,-42,-29,-17,-5,5,17,29,41,53,64,76,87,99,110,120,131,142,152,163,173,183,193,203,213,223,233,242,252,262,271,280,289,298,306,315,323,331,338,346,354,362,369,376,383,389,395,401,406,412,417,422,427,431,436,441,445,449,452,455,458,461,463,465,466,467,468,468,468,467,465,462,458,454,448,442,436,428,421,413,405,397,389,380,372,364,355,347,337,328,318,308,297,286,274,262,250,238,226,213,200,187,174,161,148,136,123,110,97,84,72,59,46,34,22,10,0,-10,-19,-27,-33,-37,-39,0
34,-135,-133,-130,-125,-119,-111,-103,-94,-84,-73,-62,-50,-37,-24,-11,2,16,31,45,60,74,89,103,116,129,142,155,167,179,190,201,212,223,233,243,253,262,272,280,289,297,305,313,321,329,336,344,351,359,366,374,381,388,394,401,407,413,418,424,429,434,440,445,451,458,464,471,478,485,492,499,505,511,516,521,525,529,533,536,538,540,541,543,543,543,543,543,542,540,538,536,534,531,528,525,521,518,515,512,509,506,503,501,498,495,491,487,483,478,473,468,462,456,450,443,436,427,418,408,397,386,373,360,346,331,317,302,287,273,259,246,232,219,207,194,182,170,157,145,132,120,108,96,83,71,59,46,33,19,4,-10,-26,-42,-59,-76,-93,-110,-127,-144,-160,-176,-191,-206,-221,-235,-248,-261,-274,-287,-299,-311,-323,-335,-347,-359,-371,-384,-396,-408,-420,-432,-444,-455,-466,-477,-487,-496,-505,-513,-521,-528,-534,-540,-545,-550,-553,-557,-560,-563,-565,-568,-571,-574,-576,-579,-582,-584,-586,-588,-590,-592,-593,-593,-594,-593,-592,-591,-588,-585,-581,-577,-572,-567,-562,-557,-552,-546,-541,-535,-529,-522,-515,-507,-499,-490,-480,-470,-459,-449,-438,-428,-418,-408,-398,-389,-380,-371,-362,-354,-346,-339,-333,-329,-326,-324,0
35,271,272,272,273,274,276,277,279,282,284,287,290,294,297,300,304,307,311,314,317,320,323,325,327,329,330,331,331,331,331,330,329,327,326,323,321,318,315,311,307,303,298,293,288,283,277,272,266,260,255,249,244,238,233,227,222,216,209,202,194,186,177,168,158,148,138,128,117,107,97,87,77,66,56,45,34,23,13,2,-8,-19,-30,-42,-53,-65,-77,-90,-102,-115,-127,-140,-152,-164,-176,-187,-199,-210,-220,-230,-240,-250,-259,-267,-275,-283,-291,-298,-306,-313,-321,-329,-337,-346,-354,-362,-370,-378,-385,-392,-398,-404,-410,-416,-421,-427,-432,-438,-443,-449,-455,-461,-467,-472,-478,-482,-487,-490,-493,-496,-497,-498,-499,-499,-499,-499,-499,-498,-497,-496,-494,-491,-488,-484,-479,-474,-469,-463,-457,-451,-445,-439,-432,-426,-420,-413,-406,-399,-392,-385,-377,-370,-362,-354,-346,-338,-330,-322,-314,-306,-298,-290,-282,-273,-265,-256,-248,-239,-229,-220,-210,-199,-189,-178,-166,-155,-143,-131,-119,-107,-95,-83,-70,-58,-46,-34,-21,-8,4,16,29,42,55,69,81,94,107,120,133,146,158,171,183,196,208,221,233,245,257,268,279,290,301,311,321,331,340,349,359,368,376,385,393,401,409,416,423,429,435,440,445,448,451,454,455,456,0
36,401,401,401,401,401,401,401,402,402,403,403,404,405,405,406,406,406,405,405,404,403,401,399,397,394,391,389,386,383,380,377,373,369,365,360,355,349,343,337,331,325,319,312,306,300,293,286,278,271,262,254,245,236,227,218,209,200,192,184,176,167,159,150,141,132,122,112,101,90,79,68,57,46,35,24,13,2,-8,-20,-32,-44,-56,-69,-81,-93,-106,-118,-130,-142,-154,-165,-177,-188,-199,-210,-221,-232,-242,-253,-264,-275,-285,-295,-305,-314,-323,-331,-339,-346,-353,-360,-367,-373,-380,-386,-392,-398,-405,-411,-416,-422,-428,-433,-439,-444,-449,-454,-460,-464,-469,-474,-478,-482,-486,-490,-493,-496,-499,-501,-503,-504,-504,-504,-503,-502,-501,-499,-498,-496,-493,-491,-487,-483,-479,-474,-468,-461,-454,-447,-439,-432,-423,-415,-406,-398,-389,-379,-369,-359,-349,-339,-328,-317,-307,-296,-286,-276,-266,-256,-246,-236,-226,-217,-207,-197,-187,-178,-169,-160,-151,-142,-133,-124,-115,-105,-95,-84,-73,-62,-51,-39,-28,-18,-7,1,11,20,29,37,45,54,62,70,78,86,95,104,113,122,132,141,150,159,168,176,184,192,199,206,213,220,227,233,240,246,252,257,262,266,270,273,276,279,282,285,288,291,294,297,300,302,304,306,307,307,0
37,180,179,178,175,171,166,161,155,148,141,133,125,117,109,100,92,83,74,65,56,46,35,24,13,1,-11,-23,-35,-47,-59,-70,-80,-90,-99,-107,-115,-124,-132,-141,-150,-160,-171,-182,-194,-206,-218,-230,-243,-254,-266,-277,-288,-298,-308,-318,-327,-336,-345,-353,-361,-369,-376,-382,-388,-393,-399,-403,-408,-413,-418,-422,-426,-431,-435,-438,-441,-444,-447,-449,-451,-453,-455,-457,-460,-462,-465,-468,-471,-473,-476,-478,-480,-481,-482,-482,-481,-480,-478,-475,-472,-468,-464,-460,-455,-449,-444,-437,-431,-424,-417,-410,-402,-394,-385,-377,-369,-360,-352,-344,-336,-328,-321,-314,-307,-300,-293,-286,-279,-271,-262,-253,-243,-233,-221,-210,-198,-185,-172,-160,-147,-135,-122,-110,-98,-86,-73,-61,-49,-36,-23,-10,3,17,32,48,63,79,94,109,124,139,152,165,178,190,202,213,224,235,246,257,268,279,289,300,310,321,331,341,350,359,368,376,383,390,397,403,410,416,422,428,434,440,446,452,457,462,466,470,474,477,480,483,486,488,491,493,495,497,499,500,501,501,501,500,499,497,495,493,491,488,485,482,479,476,473,470,467,464,461,458,455,453,450,446,443,439,434,429,424,418,411,405,398,391,384,377,370,364,359,354,349,346,344,343,0
38,-523,-523,-524,-525,-526,-527,-528,-530,-531,-533,-534,-535,-535,-536,-536,-536,-535,-534,-532,-530,-528,-525,-521,-517,-513,-508,-503,-498,-493,-488,-483,-478,-473,-467,-461,-454,-447,-439,-431,-423,-414,-405,-397,-388,-379,-371,-363,-354,-345,-337,-327,-317,-307,-296,-285,-273,-260,-248,-234,-220,-206,-192,-177,-162,-146,-131,-115,-99,-83,-68,-52,-36,-21,-6,8,22,36,50,63,77,90,104,117,131,146,160,174,189,203,217,230,244,257,270,282,295,308,320,333,345,357,369,380,391,401,410,420,429,437,446,454,461,469,477,484,491,498,505,511,518,524,530,536,542,548,553,559,565,570,576,581,586,591,596,600,604,608,611,614,617,620,623,625,627,629,631,632,633,634,633,633,631,629,627,624,620,615,610,605,599,593,588,582,577,572,567,562,557,551,545,539,532,525,518,510,502,494,486,477,469,460,451,442,433,424,415,405,396,387,377,367,357,347,336,325,313,301,288,274,261,246,232,217,203,188,174,160,146,132,118,104,90,76,61,47,32,17,1,-14,-29,-45,-61,-77,-92,-106,-121,-134,-148,-161,-174,-186,-199,-212,-225,-238,-251,-264,-276,-288,-299,-309,-318,-327,-334,-340,-346,-351,-356,-359,-362,-365,-367,-368,-369,-370,0
39,18,20,23,28,34,41,49,58,68,77,88,99,109,121,132,142,153,163,173,182,191,199,208,216,224,232,241,249,257,264,272,278,285,290,295,300,303,307,310,313,316,318,321,323,325,328,330,332,334,337,339,341,343,345,347,348,350,351,352,353,353,354,355,356,356,356,356,355,354,352,350,347,344,341,338,334,330,327,323,319,315,310,305,300,295,289,282,276,269,261,254,247,239,232,224,217,210,203,195,188,181,173,165,157,149,141,132,123,115,106,97,87,78,68,58,48,37,26,15,4,-7,-18,-30,-42,-53,-65,-76,-87,-99,-110,-121,-132,-143,-154,-165,-175,-185,-195,-204,-213,-221,-230,-239,-247,-257,-266,-276,-287,-299,-311,-323,-336,-349,-362,-376,-390,-404,-418,-431,-444,-457,-469,-480,-490,-499,-507,-514,-520,-526,-532,-537,-542,-547,-552,-557,-561,-564,-567,-569,-570,-571,-571,-570,-568,-566,-563,-560,-556,-552,-546,-540,-534,-527,-519,-512,-504,-496,-489,-482,-475,-468,-461,-454,-447,-440,-433,-425,-417,-408,-400,-390,-381,-372,-362,-353,-343,-334,-325,-315,-306,-296,-286,-276,-265,-253,-240,-227,-213,-199,-184,-170,-155,-140,-125,-110,-96,-81,-67,-53,-39,-26,-12,1,14,27,39,51,63,73,83,91,98,103,107,109,0
