-69;-67;-48;-23;-6;10;11;14;27;51;72;83;89;85;87;94;102;113;130;143;152;162;175;188;191;191;187;190;200;220;237;249;258;260;261;267;285;310;320;312;311;317;322;321;327;339;353;361;360;355;352;356;360;362;365;367;363;361;363;369;374;372;358;334;319;331;349;357;357;349;342;336;339;340;332;330;320;304;298;300;300;303;309;317;308;292;278;269;261;244;229;230;250;264;244;219;203;195;191;180;163;157;163;159;141;114;92;93;89;88;81;69;68;70;60;42;28;24;11;-11;-37;-63;-77;-85;-90;-105;-122;-124;-128;-145;-162;-173;-188;-204;-221;-228;-232;-257;-270;-279;-285;-282;-286;-299;-311;-322;-330;-331;-344;-360;-382;-400;-411;-412;-411;-417;-418;-418;-420;-410;-399;-403;-428;-456;-472;-470;-466;-466;-466;-472;-473;-468;-459;-455;-451;-447;-451;-454;-469;-488;-499;-496;-491;-480;-472;-469;-471;-468;-455;-437;-426;-423;-414;-399;-388;-385;-383;-377;-361;-336;-327;-319;-308;-311;-324;-326;-321;-316;-306;-291;-283;-286;-280;-262;-236;-226;-224;-221;-215;-211;-211;-218;-224;-223;-210;-180;-145;-124;-116;-113;-117;-118;-119;-102;-75;-50;-42;-28;1;22;28;32;44;69;87;96;96;98;115;143;167;180;187;190;191;0
133;131;138;150;163;176;184;181;171;170;178;190;204;211;213;217;237;255;265;268;269;268;272;288;304;315;324;338;356;367;362;348;343;354;365;366;364;365;368;369;364;355;354;357;360;360;355;361;372;372;364;364;374;386;387;379;370;364;366;367;360;345;332;329;328;323;307;291;279;270;266;263;255;238;211;195;190;181;169;154;144;138;126;117;100;91;85;76;58;36;29;23;9;-14;-28;-32;-38;-38;-52;-66;-80;-101;-119;-144;-152;-151;-145;-148;-162;-184;-200;-209;-213;-221;-235;-247;-257;-257;-255;-271;-300;-319;-325;-336;-346;-351;-352;-363;-374;-390;-405;-413;-417;-404;-400;-419;-442;-459;-455;-442;-445;-450;-455;-471;-487;-489;-478;-464;-470;-486;-506;-528;-539;-534;-524;-517;-514;-510;-511;-519;-528;-531;-529;-536;-544;-545;-546;-543;-535;-528;-530;-543;-555;-549;-527;-507;-507;-514;-516;-509;-492;-477;-463;-453;-452;-452;-433;-412;-408;-412;-418;-423;-410;-398;-384;-360;-340;-327;-311;-286;-276;-278;-277;-262;-244;-233;-225;-217;-194;-172;-160;-159;-157;-141;-119;-100;-79;-66;-67;-61;-45;-21;-2;7;14;20;26;39;59;69;72;76;86;103;116;115;123;133;144;156;178;197;204;212;226;237;254;268;274;293;318;336;337;327;322;0
288;300;313;319;328;332;338;343;357;370;379;382;384;391;390;388;402;413;422;422;423;438;449;450;449;440;437;441;445;451;452;445;448;451;453;451;438;420;413;422;439;453;451;440;421;404;397;400;415;425;424;414;405;408;410;407;403;397;395;395;378;366;363;364;371;369;354;337;333;336;327;313;294;279;273;276;274;264;244;227;214;213;227;242;236;204;174;157;165;181;179;169;157;142;121;103;91;82;66;53;48;52;35;2;-24;-37;-49;-64;-83;-102;-106;-114;-127;-144;-161;-161;-159;-164;-185;-215;-240;-246;-242;-229;-222;-227;-245;-263;-283;-296;-292;-288;-304;-320;-327;-335;-337;-350;-371;-389;-396;-400;-401;-405;-415;-429;-442;-451;-461;-472;-478;-483;-484;-484;-488;-498;-518;-523;-511;-501;-496;-497;-500;-519;-541;-552;-547;-538;-533;-538;-549;-552;-539;-526;-522;-523;-524;-529;-534;-527;-523;-510;-489;-470;-459;-461;-469;-481;-482;-461;-434;-420;-417;-412;-405;-404;-413;-415;-393;-370;-349;-346;-346;-336;-322;-324;-334;-326;-319;-316;-307;-291;-272;-250;-236;-233;-230;-219;-204;-193;-184;-180;-176;-166;-151;-138;-125;-112;-101;-95;-91;-87;-68;-47;-40;-29;-11;12;27;29;20;15;15;23;45;71;90;101;100;97;107;122;138;147;149;0
421;431;433;441;441;434;424;416;417;416;410;396;381;370;365;363;359;361;359;349;343;338;332;322;312;307;304;297;287;279;276;277;263;252;247;245;230;213;209;200;178;167;165;154;144;139;129;113;95;83;74;58;47;36;21;13;2;-13;-27;-42;-59;-63;-62;-60;-72;-89;-122;-143;-157;-170;-189;-209;-220;-231;-239;-242;-250;-264;-280;-290;-303;-316;-319;-320;-334;-359;-378;-395;-397;-393;-398;-426;-443;-439;-434;-438;-441;-443;-450;-459;-468;-476;-491;-504;-511;-508;-514;-530;-537;-523;-500;-492;-502;-501;-509;-515;-512;-505;-504;-501;-506;-518;-518;-509;-508;-508;-498;-481;-474;-476;-469;-465;-459;-449;-434;-427;-420;-401;-383;-371;-369;-371;-367;-357;-340;-322;-322;-313;-310;-309;-303;-285;-258;-231;-214;-208;-210;-213;-218;-220;-225;-223;-199;-175;-147;-119;-101;-105;-102;-92;-84;-76;-62;-43;-23;-12;2;20;34;38;43;52;55;49;50;64;83;98;103;114;131;142;149;160;166;166;172;189;206;218;229;236;240;248;265;289;315;334;339;336;330;337;354;377;396;414;428;423;413;416;433;449;459;470;479;489;500;503;500;496;490;493;507;519;525;513;507;513;524;530;536;539;535;534;531;528;522;511;517;537;547;544;531;520;511;0
-28;-45;-53;-65;-75;-88;-111;-135;-154;-157;-157;-173;-187;-187;-198;-222;-236;-242;-251;-266;-285;-302;-328;-360;-387;-391;-387;-388;-397;-399;-409;-424;-432;-437;-443;-448;-442;-448;-455;-456;-465;-487;-500;-502;-503;-506;-500;-490;-488;-479;-484;-496;-485;-478;-487;-503;-514;-517;-517;-515;-507;-513;-517;-500;-474;-465;-467;-475;-484;-480;-466;-458;-461;-463;-465;-475;-484;-463;-426;-407;-403;-407;-397;-379;-377;-388;-383;-369;-352;-359;-378;-380;-352;-324;-309;-295;-289;-279;-268;-257;-242;-225;-215;-215;-218;-214;-207;-201;-200;-191;-175;-158;-151;-149;-130;-96;-79;-83;-92;-92;-74;-52;-48;-55;-52;-38;-28;-19;-5;12;27;31;36;34;33;40;58;76;78;75;66;67;79;98;124;141;136;127;131;144;158;166;170;173;168;170;179;195;206;209;207;205;213;222;222;229;234;240;237;228;226;224;224;227;234;242;248;261;269;271;276;273;269;271;278;289;286;290;297;294;286;282;282;286;290;284;271;261;272;283;282;276;268;252;239;238;243;245;242;240;233;230;224;204;189;194;205;203;195;183;160;151;154;154;147;139;129;117;113;115;114;106;88;64;47;44;34;14;0;-13;-24;-34;-35;-31;-47;-70;-89;-93;-90;-101;-125;-141;-155;-178;-198;0
124;116;102;95;91;79;71;73;66;54;37;26;23;13;-13;-28;-35;-36;-34;-38;-61;-73;-79;-88;-105;-118;-135;-145;-148;-167;-180;-172;-167;-175;-183;-204;-224;-246;-265;-269;-256;-252;-250;-256;-281;-309;-312;-304;-308;-326;-339;-347;-355;-349;-341;-337;-336;-339;-355;-371;-375;-373;-372;-377;-387;-398;-403;-410;-409;-403;-399;-400;-414;-425;-425;-406;-396;-407;-433;-449;-447;-437;-434;-440;-435;-419;-403;-395;-400;-413;-412;-399;-387;-378;-359;-346;-354;-359;-355;-357;-363;-362;-367;-356;-338;-332;-331;-321;-307;-301;-290;-275;-255;-235;-228;-228;-231;-232;-224;-206;-184;-159;-149;-141;-128;-112;-106;-94;-88;-87;-71;-55;-41;-30;-21;-1;18;35;49;70;76;87;110;116;120;126;130;133;144;157;171;178;186;199;212;228;241;241;235;244;264;282;303;319;324;332;350;372;386;384;377;376;392;421;441;449;445;446;453;461;482;491;485;480;478;476;477;479;487;500;512;512;502;493;496;514;536;554;562;556;546;549;559;562;560;552;546;550;560;572;577;583;588;588;584;573;561;555;555;565;574;574;567;560;558;557;560;562;553;534;528;533;534;525;510;499;495;504;512;506;486;456;433;411;398;404;409;398;385;378;368;356;347;338;325;0
544;530;522;513;508;506;500;499;499;495;486;475;464;443;432;438;444;451;453;439;425;427;434;424;404;390;377;374;367;354;343;337;333;329;322;305;270;239;230;230;234;223;210;207;197;187;163;123;96;93;92;73;42;16;5;11;15;7;-4;-22;-44;-63;-63;-74;-93;-112;-123;-130;-147;-179;-210;-224;-229;-226;-225;-238;-252;-256;-261;-261;-277;-301;-315;-325;-321;-320;-329;-340;-351;-357;-365;-378;-398;-419;-425;-410;-390;-404;-432;-449;-434;-404;-397;-406;-421;-436;-450;-446;-433;-426;-426;-428;-430;-436;-432;-428;-432;-436;-438;-442;-432;-428;-430;-433;-425;-416;-413;-414;-412;-418;-412;-397;-389;-392;-396;-391;-375;-364;-366;-367;-353;-325;-310;-296;-281;-270;-256;-256;-254;-254;-252;-249;-250;-244;-222;-205;-201;-203;-203;-201;-197;-188;-169;-147;-127;-114;-116;-115;-118;-116;-103;-86;-74;-65;-57;-45;-38;-36;-32;-35;-27;-3;24;48;61;64;57;58;71;84;92;98;100;110;129;139;150;155;154;165;182;195;208;221;229;236;241;248;262;287;304;312;312;304;298;307;328;347;356;351;355;364;370;374;384;387;386;387;396;403;409;412;410;415;425;439;451;447;431;429;441;455;467;473;465;457;455;456;461;464;467;480;502;505;495;0
315;313;319;335;348;352;354;360;359;348;345;350;352;343;341;350;365;386;384;362;350;345;346;344;338;331;331;326;322;320;308;301;301;311;319;322;311;289;266;256;248;243;238;231;214;204;197;187;177;170;169;158;135;117;104;92;76;68;65;66;59;38;11;-10;-16;-32;-50;-60;-66;-71;-82;-95;-123;-146;-159;-164;-161;-163;-176;-199;-228;-242;-239;-235;-251;-278;-299;-308;-304;-298;-304;-315;-332;-342;-348;-357;-368;-384;-398;-415;-424;-430;-442;-456;-457;-450;-456;-471;-489;-497;-493;-486;-476;-470;-468;-473;-489;-504;-512;-516;-518;-509;-497;-488;-483;-481;-492;-494;-478;-462;-466;-474;-480;-480;-472;-477;-481;-481;-475;-469;-464;-464;-462;-461;-461;-448;-429;-426;-440;-447;-434;-412;-396;-372;-350;-350;-360;-371;-366;-357;-350;-336;-325;-307;-282;-252;-232;-220;-219;-215;-206;-191;-173;-154;-134;-121;-111;-94;-77;-63;-55;-51;-47;-38;-20;-9;0;9;31;62;70;69;78;92;110;123;121;112;123;141;163;194;222;236;239;235;237;247;260;268;287;309;321;342;360;368;370;373;371;385;404;415;430;444;452;451;452;462;479;489;498;504;503;504;510;518;526;539;546;547;555;566;585;594;594;592;594;588;584;591;593;601;609;612;613;0
254;268;276;282;290;299;317;332;343;346;342;339;342;359;371;372;363;356;367;389;411;422;421;423;422;424;423;430;443;458;477;479;468;461;470;491;511;518;517;513;510;506;503;504;513;523;521;519;526;517;502;494;497;501;501;502;492;481;484;487;495;497;497;489;471;464;452;439;431;429;432;435;433;420;405;394;384;380;374;364;358;353;355;356;349;325;300;281;275;265;255;246;237;222;205;196;190;198;190;162;132;112;99;89;77;62;42;27;20;3;-20;-31;-35;-47;-56;-65;-83;-104;-117;-131;-152;-170;-186;-190;-197;-204;-207;-220;-243;-266;-283;-291;-301;-307;-318;-336;-356;-376;-383;-380;-377;-376;-380;-388;-394;-401;-403;-411;-430;-449;-455;-447;-444;-445;-453;-473;-498;-509;-496;-475;-468;-482;-503;-514;-506;-499;-513;-527;-535;-531;-530;-533;-541;-532;-516;-509;-504;-500;-496;-491;-496;-503;-498;-479;-467;-467;-474;-469;-458;-445;-433;-425;-426;-423;-412;-392;-375;-366;-360;-350;-331;-322;-314;-303;-294;-293;-284;-282;-267;-246;-230;-211;-196;-181;-166;-166;-175;-176;-168;-149;-126;-113;-111;-105;-82;-63;-64;-61;-55;-45;-24;-7;3;16;24;27;31;37;52;56;70;94;112;115;119;124;124;127;143;163;170;174;181;188;200;0
437;441;442;439;445;442;437;440;447;466;476;476;479;486;497;504;504;501;496;495;498;502;502;501;503;519;533;533;527;518;509;499;488;475;472;480;482;479;472;467;463;458;458;446;435;427;419;411;392;374;368;373;373;359;346;334;322;313;309;304;302;298;285;272;256;239;227;219;214;208;199;180;167;162;152;136;118;97;88;88;76;52;38;32;23;11;-12;-26;-39;-62;-79;-81;-78;-88;-111;-134;-149;-159;-187;-205;-203;-200;-209;-224;-237;-249;-264;-275;-288;-298;-294;-291;-307;-336;-362;-370;-373;-384;-397;-403;-420;-429;-419;-418;-434;-444;-432;-421;-416;-424;-441;-459;-464;-462;-461;-467;-482;-489;-483;-469;-466;-466;-464;-468;-472;-465;-461;-463;-460;-465;-479;-478;-467;-461;-448;-449;-471;-488;-474;-458;-444;-439;-445;-451;-461;-472;-470;-458;-447;-446;-451;-441;-429;-414;-395;-388;-389;-395;-396;-388;-362;-341;-331;-326;-322;-313;-298;-287;-284;-276;-267;-255;-236;-221;-219;-221;-225;-219;-203;-188;-176;-166;-156;-145;-129;-121;-123;-120;-102;-82;-65;-52;-41;-37;-33;-18;-6;3;3;-2;6;23;42;63;76;79;80;87;93;100;116;142;161;164;153;153;171;192;210;221;220;214;219;226;236;251;257;251;246;241;241;256;280;290;287;0
311;312;314;307;307;311;304;304;314;318;323;325;317;314;318;322;316;313;306;305;306;300;291;282;283;289;288;284;269;252;246;241;234;236;237;226;215;203;192;187;184;181;182;183;168;154;139;135;142;138;118;103;95;90;98;107;111;106;91;73;57;49;47;47;42;33;22;2;-8;-12;-26;-43;-53;-58;-63;-82;-116;-143;-157;-169;-178;-186;-198;-227;-252;-258;-258;-254;-248;-249;-273;-301;-302;-295;-300;-313;-333;-346;-350;-359;-369;-373;-376;-378;-385;-398;-424;-431;-427;-420;-412;-413;-425;-435;-441;-444;-436;-426;-424;-431;-436;-432;-421;-415;-415;-419;-417;-416;-423;-439;-444;-441;-443;-430;-405;-392;-396;-404;-410;-410;-402;-399;-391;-382;-377;-381;-394;-398;-374;-346;-348;-358;-359;-342;-315;-287;-288;-290;-277;-259;-257;-267;-260;-241;-215;-202;-196;-191;-176;-155;-138;-130;-124;-122;-123;-113;-105;-103;-85;-72;-67;-58;-37;-16;-6;3;17;24;28;34;42;47;51;59;65;70;75;83;92;109;125;144;172;193;197;184;172;178;188;196;209;226;244;272;281;273;274;277;289;312;329;336;340;345;356;363;372;372;377;391;407;417;420;427;437;446;453;458;455;454;453;449;455;469;476;476;477;487;496;504;511;499;483;476;475;0
256;283;304;306;302;309;307;302;310;313;308;311;327;336;337;342;345;352;364;369;361;348;341;348;360;365;359;352;351;368;383;378;365;351;343;347;359;359;355;346;335;328;326;322;315;305;304;302;304;315;319;312;295;275;264;257;256;262;268;267;249;232;221;213;212;203;180;158;152;151;140;125;115;101;83;74;65;63;58;40;18;3;-2;-5;-6;-24;-44;-64;-91;-114;-122;-131;-143;-156;-162;-164;-168;-172;-179;-188;-204;-227;-254;-282;-303;-313;-306;-292;-307;-333;-353;-369;-372;-362;-360;-366;-395;-430;-452;-451;-446;-435;-434;-450;-469;-484;-492;-494;-513;-529;-536;-540;-542;-553;-562;-568;-567;-571;-573;-568;-567;-572;-578;-585;-589;-592;-593;-582;-569;-569;-580;-583;-586;-577;-574;-579;-580;-564;-557;-559;-553;-550;-547;-539;-523;-504;-490;-499;-515;-513;-494;-469;-444;-438;-451;-457;-451;-426;-400;-380;-374;-380;-383;-385;-375;-355;-336;-329;-334;-334;-316;-296;-285;-273;-264;-259;-247;-226;-204;-192;-187;-182;-179;-172;-158;-144;-119;-87;-73;-77;-79;-75;-66;-47;-31;-34;-39;-39;-27;-4;11;24;31;30;36;44;64;99;124;133;132;123;130;154;183;208;226;241;250;249;261;281;304;318;326;331;344;367;384;393;393;387;382;399;427;0
-461;-480;-489;-487;-473;-458;-459;-474;-497;-500;-483;-467;-466;-477;-489;-491;-492;-495;-494;-473;-431;-400;-408;-432;-452;-451;-432;-413;-408;-407;-412;-415;-414;-403;-390;-389;-389;-373;-357;-350;-337;-328;-327;-315;-305;-295;-279;-259;-249;-249;-247;-248;-252;-240;-219;-186;-161;-166;-170;-157;-139;-128;-115;-105;-91;-74;-62;-49;-35;-28;-18;-14;-4;14;35;60;71;72;81;96;105;113;114;118;129;150;164;177;193;204;210;215;217;220;225;234;256;276;287;296;306;307;322;344;370;382;386;384;385;392;406;426;446;460;468;472;472;489;511;523;519;517;521;526;524;518;517;525;540;550;551;554;561;571;589;596;594;594;585;580;586;577;572;574;582;602;615;615;603;588;583;593;599;589;571;557;557;577;593;591;579;561;544;537;538;550;563;560;544;523;509;502;497;485;471;456;458;464;462;463;446;413;387;377;372;367;366;359;350;344;334;311;278;254;253;257;248;228;198;171;152;134;107;83;76;74;66;48;27;3;-17;-31;-39;-35;-35;-48;-75;-97;-115;-126;-126;-139;-162;-178;-192;-199;-198;-198;-208;-218;-232;-245;-259;-270;-278;-296;-315;-341;-357;-363;-368;-375;-388;-393;-391;-393;-404;-429;-453;-458;-454;-455;-466;-476;-478;0
588;600;605;602;597;593;593;589;579;572;568;574;574;563;551;539;533;514;505;513;528;533;515;482;464;465;477;472;455;440;431;412;384;366;362;361;354;342;324;320;309;297;288;276;271;259;235;218;205;201;194;169;141;117;102;93;92;92;79;61;46;31;16;4;-13;-34;-59;-84;-110;-127;-145;-156;-169;-187;-206;-214;-211;-219;-227;-245;-277;-304;-313;-313;-315;-311;-314;-320;-331;-355;-383;-397;-393;-391;-378;-367;-370;-383;-411;-425;-432;-432;-432;-430;-435;-443;-452;-443;-425;-414;-425;-457;-489;-500;-483;-467;-461;-480;-498;-498;-494;-496;-502;-496;-487;-479;-485;-485;-464;-451;-456;-469;-483;-489;-478;-465;-453;-448;-447;-444;-428;-405;-390;-391;-397;-391;-378;-361;-346;-326;-306;-294;-296;-294;-279;-271;-267;-261;-249;-241;-234;-222;-200;-181;-162;-150;-148;-151;-152;-145;-120;-103;-94;-82;-61;-33;-19;-19;-18;-18;2;33;51;71;91;109;120;127;126;128;139;162;182;193;202;214;236;249;256;272;287;293;300;313;342;357;355;352;362;371;383;399;414;421;428;439;446;459;472;476;474;471;466;468;479;493;500;508;526;538;541;537;529;520;533;550;551;545;534;529;545;576;600;600;589;574;567;571;577;570;559;564;571;575;573;0
115;99;86;76;72;56;41;35;41;34;11;-15;-47;-72;-90;-99;-108;-115;-121;-135;-160;-186;-197;-208;-214;-223;-239;-255;-256;-253;-254;-257;-277;-294;-296;-306;-333;-362;-373;-380;-381;-394;-410;-426;-444;-456;-456;-464;-467;-468;-472;-481;-482;-481;-490;-509;-542;-564;-565;-549;-534;-535;-555;-572;-582;-583;-583;-576;-565;-566;-578;-598;-597;-585;-566;-550;-543;-555;-570;-571;-569;-564;-551;-539;-533;-522;-508;-493;-483;-479;-483;-485;-476;-468;-459;-454;-443;-421;-409;-398;-394;-395;-399;-405;-403;-383;-364;-348;-336;-321;-312;-304;-295;-288;-276;-270;-256;-240;-228;-210;-192;-185;-186;-185;-179;-159;-133;-112;-96;-85;-64;-58;-54;-45;-31;-17;-9;2;18;26;35;54;78;89;91;99;113;122;131;132;144;166;190;201;201;200;200;213;231;244;262;274;273;274;284;305;322;329;330;331;331;337;347;354;366;383;397;409;418;425;416;405;396;400;409;424;447;460;465;471;471;463;451;446;449;464;475;475;478;483;479;479;482;480;475;464;448;445;446;443;435;422;400;380;373;371;373;378;372;354;335;327;330;332;318;287;257;248;253;247;231;217;213;203;177;153;135;122;119;117;102;84;76;62;50;40;26;3;-16;-25;-32;-53;-64;-68;-77;0
-186;-164;-152;-137;-119;-112;-104;-97;-92;-84;-71;-58;-54;-42;-24;0;20;42;58;63;68;80;93;125;155;170;164;166;172;185;197;213;229;246;255;263;271;271;275;294;304;305;312;321;332;347;350;350;356;356;360;383;400;411;417;414;415;417;421;429;442;447;444;438;436;440;450;478;502;522;531;519;508;508;514;522;538;552;559;549;540;534;541;554;556;549;543;545;550;549;544;538;528;522;531;538;540;520;486;470;479;496;513;522;525;513;500;489;481;466;446;450;466;464;455;450;444;435;421;418;403;380;361;356;344;322;297;278;270;250;226;212;207;207;207;198;185;162;142;132;123;102;79;69;64;56;52;57;55;38;1;-34;-49;-55;-69;-95;-120;-137;-145;-163;-193;-206;-209;-214;-233;-263;-284;-286;-289;-295;-298;-314;-337;-360;-367;-371;-367;-380;-407;-432;-442;-449;-463;-484;-493;-486;-495;-508;-517;-532;-539;-544;-557;-564;-561;-563;-565;-557;-551;-558;-574;-581;-565;-552;-571;-597;-609;-611;-600;-584;-572;-581;-594;-601;-605;-616;-620;-613;-601;-585;-574;-565;-561;-558;-555;-552;-552;-547;-534;-518;-525;-537;-535;-527;-510;-489;-470;-455;-441;-424;-412;-411;-411;-394;-380;-379;-389;-384;-352;-329;-319;-317;-310;-303;-288;0
241;260;274;291;294;287;279;269;257;261;278;285;291;307;320;331;318;293;287;296;324;350;353;339;333;332;330;332;333;329;330;342;346;338;330;320;309;310;316;320;320;311;296;279;274;279;279;278;271;255;239;221;221;231;240;240;226;216;211;204;204;193;176;168;153;130;116;105;91;84;92;97;93;75;55;29;7;-1;-7;-17;-26;-30;-24;-25;-41;-72;-100;-113;-122;-138;-151;-152;-158;-169;-186;-205;-218;-234;-245;-243;-246;-259;-279;-297;-294;-289;-293;-302;-307;-314;-319;-328;-339;-353;-370;-391;-396;-398;-394;-395;-408;-423;-422;-416;-414;-418;-437;-458;-461;-450;-447;-456;-469;-486;-496;-498;-504;-516;-528;-524;-502;-479;-480;-491;-493;-502;-508;-512;-516;-508;-495;-503;-499;-486;-477;-470;-456;-455;-456;-449;-436;-433;-432;-422;-415;-407;-402;-397;-389;-375;-369;-367;-361;-351;-343;-331;-316;-310;-307;-295;-285;-283;-281;-274;-267;-258;-237;-220;-212;-212;-213;-204;-194;-184;-163;-137;-114;-107;-107;-101;-84;-65;-55;-58;-49;-30;-7;12;24;25;33;52;77;96;102;103;111;125;142;164;183;198;200;202;205;221;243;266;294;306;303;294;297;313;334;345;355;367;375;381;385;394;400;413;423;426;430;441;453;466;475;467;454;455;465;0
395;392;394;411;428;419;398;378;374;387;409;424;429;417;396;391;397;413;421;419;404;401;411;418;407;386;367;362;377;389;386;382;391;391;375;353;340;338;340;331;321;321;314;301;287;290;301;305;295;275;262;248;231;208;201;199;196;190;184;180;177;172;157;147;132;115;124;131;109;77;56;37;24;24;25;28;25;14;-6;-26;-54;-74;-78;-80;-90;-104;-117;-130;-145;-156;-172;-188;-191;-203;-213;-219;-225;-242;-255;-261;-262;-279;-308;-333;-336;-325;-330;-351;-363;-365;-359;-355;-359;-371;-386;-398;-408;-413;-418;-424;-427;-429;-426;-427;-437;-456;-464;-461;-467;-477;-487;-487;-480;-479;-482;-490;-500;-505;-516;-526;-525;-524;-517;-505;-497;-492;-482;-481;-486;-504;-523;-525;-511;-484;-467;-456;-466;-471;-459;-445;-435;-425;-406;-397;-397;-397;-388;-381;-371;-366;-358;-340;-301;-271;-269;-279;-286;-279;-264;-253;-250;-233;-204;-189;-191;-191;-187;-174;-152;-130;-126;-137;-142;-135;-117;-103;-95;-91;-70;-44;-24;-10;-2;-2;4;14;25;29;33;49;57;67;77;83;80;79;89;106;121;128;140;155;167;184;196;202;204;200;197;199;205;220;236;250;260;264;274;277;276;276;273;274;277;281;287;281;274;286;300;315;323;317;308;309;317;0
200;189;189;197;184;164;160;162;164;159;149;130;110;96;93;90;81;73;69;65;63;54;37;19;11;1;-18;-36;-54;-79;-103;-113;-114;-106;-102;-107;-122;-124;-127;-130;-142;-158;-173;-187;-200;-222;-240;-255;-269;-281;-287;-289;-297;-307;-318;-331;-335;-343;-368;-378;-370;-374;-394;-412;-417;-412;-399;-389;-388;-401;-420;-441;-449;-446;-450;-456;-467;-457;-434;-428;-439;-459;-476;-469;-451;-444;-456;-477;-488;-480;-476;-480;-494;-507;-509;-495;-482;-477;-474;-479;-477;-469;-462;-459;-456;-453;-447;-439;-426;-411;-404;-408;-413;-404;-378;-361;-352;-349;-342;-332;-320;-313;-303;-295;-304;-310;-303;-282;-268;-267;-270;-265;-251;-231;-220;-207;-183;-157;-146;-147;-140;-125;-108;-93;-81;-71;-64;-52;-43;-30;-17;-5;4;13;33;57;81;103;125;144;159;175;185;185;176;181;204;223;250;263;272;277;279;283;284;291;309;333;360;381;391;387;376;372;381;396;406;417;426;427;426;424;425;442;462;470;480;486;487;485;474;468;476;485;492;493;491;488;500;513;521;518;502;500;504;511;511;501;491;482;481;488;489;488;488;483;472;453;446;449;456;457;454;452;458;466;457;443;432;422;418;412;406;408;403;389;377;360;348;347;347;344;336;329;316;0
-522;-521;-516;-518;-524;-530;-529;-521;-525;-538;-543;-546;-547;-546;-542;-538;-536;-528;-523;-531;-544;-549;-543;-538;-527;-510;-487;-474;-481;-486;-486;-486;-479;-473;-471;-474;-473;-458;-430;-408;-409;-412;-402;-381;-360;-358;-372;-364;-343;-338;-338;-337;-334;-317;-283;-259;-247;-250;-254;-245;-219;-193;-175;-159;-142;-130;-121;-109;-89;-67;-49;-30;-13;-2;12;28;48;64;65;73;87;103;113;119;123;147;178;200;218;233;243;257;267;272;268;280;301;318;331;349;367;381;396;406;414;422;419;423;432;443;457;473;481;483;484;483;492;506;518;530;532;531;538;548;551;550;548;559;578;582;582;588;593;598;604;618;625;621;617;614;609;608;617;636;649;652;649;641;633;625;627;633;639;647;650;644;635;620;604;590;574;568;567;574;575;578;578;566;551;549;549;546;535;519;504;496;494;490;479;472;470;458;442;431;424;413;402;397;392;382;373;358;342;339;336;330;320;300;283;264;244;232;222;205;180;159;152;154;136;106;98;104;98;69;37;21;19;18;2;-15;-34;-63;-95;-123;-134;-134;-137;-152;-163;-162;-174;-197;-215;-221;-227;-241;-263;-283;-314;-336;-342;-337;-333;-330;-334;-342;-365;-381;-377;-368;-368;-379;-374;-370;-373;0
